Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-0.4,-0.4,-0.4,-0.4,0.8999999999999999,-1.0,0.8999999999999999,-1.0,-1.0,0.8999999999999999,-0.9,-1.0
3,-0.5,-0.5,-1.0,-0.7,-1.0,-1.0,0.8999999999999999,0.8999999999999999,-0.9,-1.0,-0.9,-1.0
4,-0.4,-0.5,-0.9,-0.6,0.8999999999999999,-0.9,0.10000000000000009,-1.0,-0.9,0.8999999999999999,-0.9,-0.9
5,-0.4,-0.4,-0.8,-0.7,0.8999999999999999,-1.0,0.7,0.8999999999999999,-0.9,0.8,-0.9,-0.8
6,-0.4,0.30000000000000004,0.8999999999999999,-0.6,0.8999999999999999,-1.0,0.8,-1.0,-0.8,0.8,-1.0,-0.8
7,0.30000000000000004,0.30000000000000004,-1.0,-0.5,0.8,-1.0,0.8999999999999999,0.8999999999999999,-0.9,0.7,-0.9,-0.7
8,0.30000000000000004,-0.19999999999999996,0.8999999999999999,-0.5,0.8999999999999999,-1.0,0.10000000000000009,0.8,-0.8,0.7,-0.8,-0.7
9,0.30000000000000004,-0.09999999999999998,0.10000000000000009,-0.5,0.8,-1.0,-0.7,0.8999999999999999,-0.8,0.8,-0.7,-0.7
10,0.30000000000000004,-0.19999999999999996,0.10000000000000009,-0.6,0.8,-0.9,-0.8,-1.0,-0.9,0.8,-0.6,-0.8
11,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.6,0.8999999999999999,-0.8,-0.7,-1.0,-0.8,0.8,-0.5,-1.0
12,0.30000000000000004,-0.09999999999999998,0.10000000000000009,-0.5,-1.0,-0.7,-0.8,-0.9,-0.9,0.8999999999999999,-0.5,-0.9
13,0.30000000000000004,0.0,0.10000000000000009,-0.5,-1.0,-0.8,-0.9,-0.8,-0.8,-1.0,-0.4,-0.9
14,0.5,0.6000000000000001,0.0,-0.4,-0.9,-0.8,-0.9,-0.9,-0.9,0.8999999999999999,-0.19999999999999996,-0.9
